country,sector,gas,Source,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,Agriculture,CH4,PIK,1.6675000000000002,1.6325,1.525,1.4300000000000002,1.3425000000000002,1.35,1.34,1.3650000000000002,1.3675000000000002,1.385,1.3925,1.3875000000000002,1.3550000000000002,1.3275,1.22,1.2425000000000002,1.2225
ALB,Agriculture,CO2,PIK,0.019,0.0215,0.0207,0.0172,0.0223,0.0201,0.0213,0.0253,0.0123,0.0226,0.0311,0.0316,0.0321,0.0326,0.0295,0.0302,0.0309
ALB,Agriculture,KYOTOGHG,PIK,1.69,1.66,1.55,1.45,1.37,1.37,1.36,1.39,1.38,1.41,1.43,1.42,1.39,1.36,1.25,1.28,1.26
ALB,Agriculture,N2O,PIK,0.0032481999999999,0.0030992,0.0030694,0.0030694,0.0030396,0.0030097999999999,0.003129,0.003129,0.0030396,0.0030694,0.0032184,0.0033376,0.0032184,0.00285782,0.0029203999999999,0.0030694,0.0030396
ALB,Energy,CH4,PIK,0.11525,0.1345,0.13625,0.1375,0.1375,0.13575,0.13225,0.13,0.12875,0.13975,0.15875,0.1399999999999999,0.1735,0.1875,0.16475,0.16775,0.1705
ALB,Energy,CO2,PIK,3.84,3.75,3.93,3.99,4.32,4.24,4.66,4.09,4.47,5.32,4.07,4.05,5.0,4.5,4.5200000000000005,4.39,3.42
ALB,Energy,KYOTOGHG,PIK,3.98,3.91,4.09,4.15,4.49,4.4,4.82,4.25,4.63,5.49,4.26,4.23,5.2,4.72,4.72,4.59,3.63
ALB,Energy,N2O,PIK,0.02384,0.0268199999999999,0.0268199999999999,0.0298,0.0298,0.0298,0.0333759999999999,0.0300979999999999,0.031588,0.032482,0.032184,0.03129,0.031886,0.0303959999999999,0.0333759999999999,0.033972,0.0345679999999999
ALB,Industrial Processes and Product Use,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Industrial Processes and Product Use,CO2,PIK,0.68,1.25,1.53,1.6,1.66,1.85,2.03,2.12,2.23,2.12,1.99,1.9,2.07,2.07,2.11,2.11,2.11
ALB,Industrial Processes and Product Use,F-Gas,PIK,0.0711,0.0788,0.0897,0.1,0.11,0.12,0.123,0.132,0.141,0.15,0.159,0.168,0.177,0.186,0.194,0.203,0.212
ALB,Industrial Processes and Product Use,KYOTOGHG,PIK,0.761,1.34,1.63,1.71,1.78,1.98,2.16,2.26,2.38,2.28,2.16,2.07,2.25,2.27,2.31,2.32,2.33
ALB,Industrial Processes and Product Use,N2O,PIK,0.0101021999999999,0.0100127999999999,0.0099234,0.0098041999999999,0.0097147999999999,0.0096552,0.0095956,0.0095658,0.0095658,0.0095956,0.0095956,0.0095956,0.0096254,0.0096254,0.0094168,0.009387,0.0093572
ALB,Other,CH4,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Other,CO2,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Other,KYOTOGHG,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Other,N2O,PIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Total excluding LULUCF,CH4,PIK,2.455,2.5250000000000004,2.4275,2.295,2.3625000000000003,2.3575,2.3600000000000003,2.4000000000000004,2.42,2.4675,2.5250000000000004,2.5,2.5250000000000004,2.5250000000000004,2.45,2.5,2.5
ALB,Total excluding LULUCF,CO2,PIK,4.54,5.03,5.48,5.61,6.01,6.11,6.71,6.24,6.71,7.46,6.1000000000000005,5.98,7.1000000000000005,6.61,6.66,6.5200000000000005,5.5600000000000005
ALB,Total excluding LULUCF,F-Gas,PIK,0.0711,0.0788,0.0897,0.1,0.11,0.12,0.123,0.132,0.141,0.15,0.159,0.168,0.177,0.186,0.194,0.203,0.212
ALB,Total excluding LULUCF,KYOTOGHG,PIK,7.18,7.76,8.120000000000001,8.13,8.6,8.71,9.32,8.9,9.4,10.2,8.91,8.8,9.93,9.47,9.45,9.37,8.43
ALB,Total excluding LULUCF,N2O,PIK,0.12069,0.1233719999999999,0.1233719999999999,0.126054,0.126054,0.12814,0.132908,0.1323119999999999,0.135292,0.137378,0.137378,0.1382719999999999,0.140954,0.141252,0.143338,0.145126,0.146616
ALB,Waste,CH4,PIK,0.675,0.7575000000000001,0.7675000000000001,0.7275,0.8825,0.8725,0.8875000000000001,0.905,0.9225,0.945,0.9625,0.9825,0.995,1.015,1.0650000000000002,1.09,1.115
